513	800	451	228	1023	294
544	800	451	300	1023	294
575	800	451	380	1023	294
606	800	451	470	1023	294
637	800	451	572	1023	293
668	800	451	690	1023	292
800	800	451	1023	1023	287
924	800	451	1023	929	259
0	924	451	0	1023	534
62	924	451	0	1023	528
123	924	451	0	1023	517
185	924	451	0	1023	494
254	924	451	0	1023	471
308	924	451	0	1023	419
386	924	451	0	1023	346
451	924	451	0	1023	278
482	924	451	42	1023	264
513	924	451	114	1023	264
544	924	451	182	1023	265
575	924	451	250	1023	266
606	924	451	326	1023	268
637	924	451	411	1023	268
668	924	451	513	1023	269
800	924	451	960	1023	274
924	924	451	1023	1023	269
0	0	482	0	2	485
62	0	482	0	0	505
123	0	482	29	0	528
185	0	482	101	0	515
254	0	482	182	0	495
308	0	482	248	0	473
386	0	482	359	0	448
451	0	482	475	0	439
482	0	482	547	0	437
513	0	482	619	0	433
544	0	482	707	0	428
575	0	482	793	0	425
606	0	482	893	0	421
637	0	482	981	0	400
668	0	482	992	0	400
800	0	482	1023	0	385
924	0	482	1023	0	320
0	62	482	0	12	481
62	62	482	0	5	500
123	62	482	1	0	574
185	62	482	87	0	564
254	62	482	178	0	520
308	62	482	248	0	486
386	62	482	365	0	460
451	62	482	483	0	446
482	62	482	555	0	442
513	62	482	632	0	436
544	62	482	717	0	433
575	62	482	806	0	428
606	62	482	907	0	422
637	62	482	983	0	401
668	62	482	993	0	401
800	62	482	1023	0	383
924	62	482	1023	0	317
0	123	482	0	57	467
62	123	482	0	54	485
123	123	482	0	40	565
185	123	482	78	34	566
254	123	482	168	24	551
308	123	482	243	12	529
386	123	482	377	1	504
451	123	482	513	0	480
482	123	482	587	0	465
513	123	482	669	0	459
544	123	482	755	0	449
575	123	482	849	0	442
606	123	482	953	0	434
637	123	482	987	0	405
668	123	482	998	0	405
800	123	482	1023	0	378
924	123	482	1023	0	310
0	185	482	0	108	440
62	185	482	0	106	459
123	185	482	0	98	527
185	185	482	61	90	557
254	185	482	155	84	544
308	185	482	232	75	526
386	185	482	366	61	499
451	185	482	511	47	486
482	185	482	593	38	480
513	185	482	687	30	475
544	185	482	784	21	465
575	185	482	896	13	456
606	185	482	982	3	443
637	185	482	995	0	435
668	185	482	1006	0	428
800	185	482	1023	0	369
924	185	482	1023	0	297
0	254	482	0	169	412
62	254	482	0	167	425
123	254	482	0	164	451
185	254	482	29	158	531
254	254	482	134	152	527
308	254	482	210	145	515
386	254	482	348	133	497
451	254	482	493	123	483
482	254	482	575	116	477
513	254	482	669	110	471
544	254	482	767	103	463
575	254	482	876	95	455
606	254	482	977	88	443
637	254	482	991	79	435
668	254	482	1004	70	432
800	254	482	1023	9	361
924	254	482	1023	4	288
0	308	482	0	216	394
62	308	482	0	216	402
123	308	482	0	216	437
185	308	482	0	213	487
254	308	482	111	209	487
308	308	482	191	204	500
386	308	482	328	193	489
451	308	482	473	182	483
482	308	482	557	177	477
513	308	482	648	171	471
544	308	482	748	163	463
575	308	482	857	156	455
606	308	482	975	148	443
637	308	482	989	139	435
668	308	482	1002	130	427
800	308	482	1023	84	367
924	308	482	1023	64	287
0	386	482	0	308	399
62	386	482	0	308	403
123	386	482	0	311	409
185	386	482	0	313	450
254	386	482	67	314	472
308	386	482	155	309	471
386	386	482	292	300	478
451	386	482	437	290	475
482	386	482	520	285	471
513	386	482	609	279	466
544	386	482	710	270	458
575	386	482	817	261	451
606	386	482	940	252	443
637	386	482	981	242	435
668	386	482	997	233	426
800	386	482	1023	176	366
924	386	482	1023	130	285
0	451	482	0	405	419
62	451	482	0	407	419
123	451	482	0	408	426
185	451	482	0	415	443
254	451	482	15	422	469
308	451	482	119	418	469
386	451	482	258	412	467
451	451	482	399	402	463
482	451	482	478	394	463
513	451	482	568	386	457
544	451	482	665	379	452
575	451	482	774	369	447
606	451	482	895	357	439
637	451	482	970	347	430
668	451	482	988	336	423
800	451	482	1023	268	368
924	451	482	1023	193	284
0	482	482	0	462	430
62	482	482	0	462	432
123	482	482	0	466	432
185	482	482	0	471	443
254	482	482	0	483	461
308	482	482	99	481	463
386	482	482	240	471	460
451	482	482	376	461	457
482	482	482	455	455	455
513	482	482	545	447	457
544	482	482	642	439	452
575	482	482	749	429	448
606	482	482	868	418	437
637	482	482	962	405	422
668	482	482	982	393	422
800	482	482	1023	319	367
924	482	482	1023	226	282
0	513	482	0	520	443
62	513	482	0	520	443
123	513	482	0	524	439
185	513	482	0	530	444
254	513	482	0	546	451
308	513	482	76	545	453
386	513	482	218	538	451
451	513	482	354	529	447
482	513	482	431	522	447
513	513	482	520	515	441
544	513	482	617	506	447
575	513	482	723	496	444
606	513	482	840	485	440
637	513	482	953	472	422
668	513	482	975	458	420
800	513	482	1023	376	368
924	513	482	1023	265	279
0	544	482	0	585	453
62	544	482	0	585	455
123	544	482	0	589	455
185	544	482	0	598	447
254	544	482	0	611	447
308	544	482	45	617	443
386	544	482	195	609	441
451	544	482	330	600	441
482	544	482	405	593	439
513	544	482	490	587	437
544	544	482	587	579	434
575	544	482	691	571	439
606	544	482	812	558	433
637	544	482	942	548	426
668	544	482	967	531	419
800	544	482	1023	444	362
924	544	482	1023	311	282
0	575	482	0	651	458
62	575	482	0	653	458
123	575	482	0	656	458
185	575	482	0	665	443
254	575	482	0	680	436
308	575	482	12	693	434
386	575	482	172	688	433
451	575	482	303	679	432
482	575	482	378	672	429
513	575	482	461	667	428
544	575	482	555	658	428
575	575	482	660	648	422
606	575	482	780	639	428
637	575	482	913	629	424
668	575	482	959	611	417
800	575	482	1023	516	365
924	575	482	1023	363	283
0	606	482	0	725	470
62	606	482	0	728	470
123	606	482	0	730	467
185	606	482	0	741	452
254	606	482	0	758	438
308	606	482	0	777	425
386	606	482	148	772	423
451	606	482	276	766	422
482	606	482	351	758	422
513	606	482	433	754	420
544	606	482	525	746	420
575	606	482	628	738	418
606	606	482	747	728	416
637	606	482	877	719	420
668	606	482	948	702	415
800	606	482	1023	598	367
924	606	482	1023	426	284
0	637	482	0	808	481
62	637	482	0	811	481
123	637	482	0	817	477
185	637	482	0	825	465
254	637	482	0	844	446
308	637	482	0	867	422
386	637	482	123	870	414
451	637	482	253	860	414
482	637	482	326	856	414
513	637	482	404	849	414
544	637	482	495	845	412
575	637	482	597	834	413
606	637	482	713	826	412
637	637	482	842	817	408
668	637	482	932	797	411
800	637	482	1023	687	368
924	637	482	1023	496	285
0	668	482	0	902	492
62	668	482	0	906	490
123	668	482	0	909	485
185	668	482	0	922	478
254	668	482	0	929	430
308	668	482	0	933	383
386	668	482	98	936	399
451	668	482	228	935	398
482	668	482	297	934	398
513	668	482	373	932	398
544	668	482	461	932	401
575	668	482	562	926	399
606	668	482	672	919	397
637	668	482	792	910	395
668	668	482	909	899	365
800	668	482	1023	784	365
924	668	482	1023	577	288
0	800	482	0	1015	535
62	800	482	0	1015	530
123	800	482	0	1016	510
185	800	482	0	1019	481
254	800	482	0	1023	450
308	800	482	0	1023	406
386	800	482	0	1023	347
451	800	482	100	1023	339
482	800	482	165	1023	339
513	800	482	226	1023	339
544	800	482	297	1023	339
575	800	482	377	1023	339
606	800	482	465	1023	339
637	800	482	570	1023	339
668	800	482	687	1023	338
800	800	482	1023	1023	331
924	800	482	1023	931	298
0	924	482	0	1023	573
62	924	482	0	1023	570
123	924	482	0	1023	558
185	924	482	0	1023	537
254	924	482	0	1023	517
308	924	482	0	1023	470
386	924	482	0	1023	394
451	924	482	0	1023	321
482	924	482	37	1023	305
513	924	482	111	1023	307
544	924	482	179	1023	307
575	924	482	248	1023	308
606	924	482	323	1023	308
637	924	482	409	1023	311
668	924	482	510	1023	313
800	924	482	958	1023	315
924	924	482	1023	1023	313
0	0	513	0	2	532
62	0	513	0	1	554
123	0	513	23	0	584
185	0	513	96	0	571
254	0	513	176	0	553
308	0	513	241	0	531
386	0	513	355	0	506
451	0	513	473	0	498
482	0	513	543	0	494
513	0	513	618	0	492
544	0	513	703	0	487
575	0	513	789	0	482
606	0	513	892	0	477
637	0	513	979	0	458
668	0	513	990	0	456
800	0	513	1023	0	394
924	0	513	1023	0	359
0	62	513	0	12	527
62	62	513	0	5	551
123	62	513	0	0	634
185	62	513	80	0	617
254	62	513	170	0	577
308	62	513	240	0	548
386	62	513	359	0	521
451	62	513	481	0	510
482	62	513	552	0	502
513	62	513	628	0	497
544	62	513	713	0	492
575	62	513	801	0	487
606	62	513	901	0	480
637	62	513	980	0	458
668	62	513	991	0	457
800	62	513	1023	0	394
924	62	513	1023	0	356
0	123	513	0	55	511
62	123	513	0	52	535
123	123	513	0	38	614
185	123	513	68	30	628
254	123	513	159	21	614
308	123	513	235	10	596
386	123	513	370	1	576
451	123	513	508	0	547
482	123	513	581	0	533
513	123	513	662	0	524
544	123	513	748	0	514
575	123	513	843	0	504
606	123	513	946	0	495
637	123	513	984	0	465
668	123	513	995	0	463
800	123	513	1023	0	394
924	123	513	1023	0	348
0	185	513	0	106	476
62	185	513	0	104	499
123	185	513	0	95	578
185	185	513	52	86	615
254	185	513	148	80	606
308	185	513	224	73	595
386	185	513	361	60	574
451	185	513	505	46	559
482	185	513	587	37	552
513	185	513	681	29	546
544	185	513	775	20	537
575	185	513	889	12	524
606	185	513	979	2	514
637	185	513	992	0	501
668	185	513	1004	0	491
800	185	513	1023	0	424
924	185	513	1023	0	336
0	254	513	0	166	442
62	254	513	0	166	459
123	254	513	0	161	527
185	254	513	19	153	598
254	254	513	127	148	593
308	254	513	204	143	585
386	254	513	343	132	570
451	254	513	489	121	556
482	254	513	572	115	549
513	254	513	664	109	545
544	254	513	760	103	536
575	254	513	870	95	527
606	254	513	977	87	510
637	254	513	990	78	501
668	254	513	1003	69	497
800	254	513	1023	8	416
924	254	513	1023	4	324
0	308	513	0	214	426
62	308	513	0	214	437
123	308	513	0	214	486
185	308	513	0	211	572
254	308	513	104	207	576
308	308	513	186	202	576
386	308	513	323	192	566
451	308	513	468	181	555
482	308	513	553	176	549
513	308	513	643	170	542
544	308	513	743	163	534
575	308	513	850	155	524
606	308	513	974	147	512
637	308	513	988	138	501
668	308	513	1001	130	494
800	308	513	1023	84	423
924	308	513	1023	62	324
0	386	513	0	307	438
62	386	513	0	307	445
123	386	513	0	308	467
185	386	513	0	313	510
254	386	513	62	312	546
308	386	513	150	309	545
386	386	513	289	299	554
451	386	513	431	290	547
482	386	513	514	284	542
513	386	513	604	276	537
544	386	513	703	269	528
575	386	513	813	260	519
606	386	513	932	250	509
637	386	513	980	241	498
668	386	513	996	232	492
800	386	513	1023	177	421
924	386	513	1023	130	324
0	451	513	0	404	471
62	451	513	0	405	463
123	451	513	0	407	470
185	451	513	0	412	495
254	451	513	6	422	536
308	451	513	115	418	536
386	451	513	255	409	532
451	451	513	394	399	536
482	451	513	473	393	533
513	451	513	563	385	528
544	451	513	662	377	521
575	451	513	768	368	514
606	451	513	891	357	505
637	451	513	970	347	495
668	451	513	988	335	489
800	451	513	1023	268	423
924	451	513	1023	192	321
0	482	513	0	459	470
62	482	513	0	461	473
123	482	513	0	465	475
185	482	513	0	471	495
254	482	513	0	481	528
308	482	513	95	481	533
386	482	513	236	470	528
451	482	513	373	460	527
482	482	513	449	453	524
513	482	513	538	447	521
544	482	513	638	438	517
575	482	513	746	429	510
606	482	513	865	417	502
637	482	513	961	404	493
668	482	513	981	392	485
800	482	513	1023	318	423
924	482	513	1023	225	320
0	513	513	0	520	485
62	513	513	0	520	485
123	513	513	0	524	488
185	513	513	0	530	494
254	513	513	0	543	514
308	513	513	70	545	521
386	513	513	214	538	523
451	513	513	350	529	520
482	513	513	427	522	517
513	513	513	515	515	515
544	513	513	610	504	517
575	513	513	720	494	511
606	513	513	835	483	505
637	513	513	952	473	485
668	513	513	974	458	482
800	513	513	1023	376	423
924	513	513	1023	266	320
0	544	513	0	583	496
62	544	513	0	583	496
123	544	513	0	587	501
185	544	513	0	594	497
254	544	513	0	607	507
308	544	513	37	616	512
386	544	513	191	609	510
451	544	513	326	599	507
482	544	513	400	593	505
513	544	513	486	585	503
544	544	513	582	577	496
575	544	513	689	567	502
606	544	513	806	558	499
637	544	513	939	548	495
668	544	513	966	532	484
800	544	513	1023	442	414
924	544	513	1023	311	321
0	575	513	0	651	507
62	575	513	0	651	510
123	575	513	0	655	510
185	575	513	0	665	501
254	575	513	0	680	501
308	575	513	5	693	498
386	575	513	168	685	498
451	575	513	300	677	496
482	575	513	371	671	498
513	575	513	457	664	494
544	575	513	551	658	491
575	575	513	657	648	487
606	575	513	776	639	494
637	575	513	910	627	489
668	575	513	958	611	480
800	575	513	1023	517	420
924	575	513	1023	364	321
0	606	513	0	725	509
62	606	513	0	728	509
123	606	513	0	730	509
185	606	513	0	741	498
254	606	513	0	758	493
308	606	513	0	774	491
386	606	513	144	772	488
451	606	513	273	763	487
482	606	513	348	758	487
513	606	513	427	752	485
544	606	513	521	746	484
575	606	513	625	738	483
606	606	513	741	728	480
637	606	513	874	719	483
668	606	513	947	703	477
800	606	513	1023	599	424
924	606	513	1023	426	324
0	637	513	0	808	525
62	637	513	0	811	525
123	637	513	0	814	522
185	637	513	0	825	514
254	637	513	0	844	500
308	637	513	0	864	482
386	637	513	120	870	478
451	637	513	250	860	478
482	637	513	322	856	478
513	637	513	400	849	478
544	637	513	490	844	477
575	637	513	594	834	475
606	637	513	708	826	474
637	637	513	838	817	473
668	637	513	930	798	475
800	637	513	1023	688	423
924	637	513	1023	498	327
0	668	513	0	902	541
62	668	513	0	906	541
123	668	513	0	909	538
185	668	513	0	922	531
254	668	513	0	928	472
308	668	513	0	933	432
386	668	513	94	936	463
451	668	513	225	935	463
482	668	513	293	933	463
513	668	513	369	932	463
544	668	513	457	929	463
575	668	513	557	926	463
606	668	513	666	919	461
637	668	513	790	909	459
668	668	513	908	899	424
800	668	513	1023	784	421
924	668	513	1023	575	330
0	800	513	0	1015	545
62	800	513	0	1015	545
123	800	513	0	1016	619
185	800	513	0	1019	593
254	800	513	0	1023	500
308	800	513	0	1023	456
386	800	513	0	1023	401
451	800	513	97	1023	393
482	800	513	161	1023	392
513	800	513	222	1023	392
544	800	513	295	1023	392
575	800	513	373	1023	392
606	800	513	463	1023	394
637	800	513	565	1023	392
668	800	513	681	1023	391
800	800	513	1023	1023	383
924	800	513	1023	931	342
0	924	513	0	1023	615
62	924	513	0	1023	611
123	924	513	0	1023	601
185	924	513	0	1023	601
254	924	513	0	1023	564
308	924	513	0	1023	524
386	924	513	0	1023	449
451	924	513	0	1023	373
482	924	513	32	1023	353
513	924	513	108	1023	355
544	924	513	176	1023	355
575	924	513	245	1023	356
606	924	513	320	1023	356
637	924	513	407	1023	358
668	924	513	508	1023	359
800	924	513	956	1023	366
924	924	513	1023	1023	359
0	0	544	0	1	584
62	0	544	0	1	605
123	0	544	18	0	638
185	0	544	90	0	626
254	0	544	168	0	596
308	0	544	234	0	575
386	0	544	350	0	572
451	0	544	470	0	563
482	0	544	540	0	560
513	0	544	614	0	555
544	0	544	702	0	549
575	0	544	784	0	545
606	0	544	886	0	539
637	0	544	977	0	522
668	0	544	989	0	520
800	0	544	1023	0	452
924	0	544	1023	0	400
0	62	544	0	12	577
62	62	544	0	6	599
123	62	544	0	0	681
185	62	544	73	0	673
254	62	544	161	0	639
308	62	544	233	0	613
386	62	544	353	0	588
451	62	544	477	0	577
482	62	544	549	0	566
513	62	544	624	0	562
544	62	544	709	0	557
575	62	544	796	0	550
606	62	544	899	0	543
637	62	544	978	0	524
668	62	544	990	0	521
800	62	544	1023	0	452
924	62	544	1023	0	400
0	123	544	0	55	563
62	123	544	0	51	584
123	123	544	0	37	665
185	123	544	57	27	694
254	123	544	149	18	685
308	123	544	227	8	672
386	123	544	364	0	652
451	123	544	501	0	617
482	123	544	575	0	607
513	123	544	658	0	595
544	123	544	744	0	581
575	123	544	836	0	573
606	123	544	942	0	561
637	123	544	983	0	531
668	123	544	995	0	530
800	123	544	1023	0	451
924	123	544	1023	0	392
0	185	544	0	102	555
62	185	544	0	101	550
123	185	544	0	92	626
185	185	544	41	82	688
254	185	544	138	76	681
308	185	544	215	71	670
386	185	544	353	58	653
451	185	544	499	44	638
482	185	544	581	36	629
513	185	544	676	28	622
544	185	544	770	19	612
575	185	544	883	11	600
606	185	544	978	2	590
637	185	544	991	0	577
668	185	544	1003	0	565
800	185	544	1023	0	486
924	185	544	1023	0	378
0	254	544	0	163	516
62	254	544	0	162	512
123	254	544	0	158	576
185	254	544	7	151	672
254	254	544	120	146	668
308	254	544	198	141	662
386	254	544	336	131	647
451	254	544	482	120	635
482	254	544	566	114	629
513	254	544	656	108	621
544	254	544	756	101	612
575	254	544	867	94	601
606	254	544	976	86	584
637	254	544	989	78	574
668	254	544	1003	69	569
800	254	544	1023	7	478
924	254	544	1023	4	366
0	308	544	0	212	495
62	308	544	0	212	487
123	308	544	0	212	541
185	308	544	0	208	637
254	308	544	98	203	658
308	308	544	180	199	654
386	308	544	317	190	643
451	308	544	464	181	631
482	308	544	546	174	625
513	308	544	638	169	618
544	308	544	736	162	608
575	308	544	847	154	599
606	308	544	967	147	590
637	308	544	987	139	576
668	308	544	1001	130	566
800	308	544	1023	83	486
924	308	544	1023	61	366
0	386	544	0	307	482
62	386	544	0	307	491
123	386	544	0	308	521
185	386	544	0	311	572
254	386	544	55	312	623
308	386	544	146	305	620
386	386	544	284	298	631
451	386	544	426	287	623
482	386	544	509	283	618
513	386	544	599	276	612
544	386	544	700	268	603
575	386	544	807	259	597
606	386	544	928	250	587
637	386	544	979	241	575
668	386	544	995	232	565
800	386	544	1023	176	484
924	386	544	1023	129	366
0	451	544	0	403	518
62	451	544	0	405	513
123	451	544	0	407	527
185	451	544	0	412	554
254	451	544	1	419	611
308	451	544	110	415	610
386	451	544	250	408	607
451	451	544	390	399	611
482	451	544	468	391	606
513	451	544	557	383	602
544	451	544	657	376	599
575	451	544	762	367	593
606	451	544	881	356	581
637	451	544	967	345	571
668	451	544	986	335	561
800	451	544	1023	267	486
924	451	544	1023	191	364
0	482	544	0	459	525
62	482	544	0	461	527
123	482	544	0	463	533
185	482	544	0	468	551
254	482	544	0	479	600
308	482	544	90	477	599
386	482	544	230	468	598
451	482	544	368	457	595
482	482	544	445	451	600
513	482	544	533	445	596
544	482	544	633	438	592
575	482	544	740	426	584
606	482	544	857	417	577
637	482	544	959	404	568
668	482	544	980	392	558
800	482	544	1023	318	487
924	482	544	1023	224	363
0	513	544	0	520	527
62	513	544	0	520	529
123	513	544	0	524	539
185	513	544	0	530	550
254	513	544	0	540	583
308	513	544	64	544	596
386	513	544	209	537	594
451	513	544	347	524	591
482	513	544	422	521	591
513	513	544	511	515	589
544	513	544	605	504	586
575	513	544	714	492	580
606	513	544	832	483	573
637	513	544	951	471	564
668	513	544	974	456	555
800	513	544	1023	377	487
924	513	544	1023	265	363
0	544	544	0	583	542
62	544	544	0	583	542
123	544	544	0	587	550
185	544	544	0	594	550
254	544	544	0	607	572
308	544	544	29	614	586
386	544	544	186	607	588
451	544	544	322	597	584
482	544	544	394	593	582
513	544	544	482	585	579
544	544	544	577	577	577
575	544	544	683	566	579
606	544	544	803	558	574
637	544	544	932	546	568
668	544	544	965	532	554
800	544	544	1023	442	488
924	544	544	1023	311	364
0	575	544	0	651	553
62	575	544	0	651	553
123	575	544	0	655	558
185	575	544	0	663	553
254	575	544	0	678	566
308	575	544	1	693	574
386	575	544	165	685	574
451	575	544	295	674	570
482	575	544	368	671	570
513	575	544	452	664	568
544	575	544	547	655	566
575	575	544	652	646	561
606	575	544	769	636	565
637	575	544	899	627	565
668	575	544	955	611	554
800	575	544	1023	517	484
924	575	544	1023	364	368
0	606	544	0	725	566
62	606	544	0	725	566
123	606	544	0	730	566
185	606	544	0	738	561
254	606	544	0	755	565
308	606	544	0	774	563
386	606	544	140	772	562
451	606	544	269	761	561
482	606	544	345	758	561
513	606	544	423	752	561
544	606	544	516	742	559
575	606	544	620	738	557
606	606	544	738	729	555
637	606	544	868	719	558
668	606	544	946	700	550
800	606	544	1023	596	487
924	606	544	1023	424	369
0	637	544	0	808	570
62	637	544	0	808	570
123	637	544	0	814	570
185	637	544	0	822	570
254	637	544	0	841	560
308	637	544	0	864	559
386	637	544	116	867	554
451	637	544	247	860	554
482	637	544	319	853	553
513	637	544	396	849	552
544	637	544	486	841	550
575	637	544	589	834	550
606	637	544	705	826	547
637	637	544	829	815	542
668	637	544	929	798	548
800	637	544	1023	685	487
924	637	544	1023	496	373
0	668	544	0	902	588
62	668	544	0	906	588
123	668	544	0	909	588
185	668	544	0	919	582
254	668	544	0	928	510
308	668	544	0	932	486
386	668	544	90	936	537
451	668	544	221	934	537
482	668	544	290	933	537
513	668	544	364	932	537
544	668	544	453	929	536
575	668	544	553	926	533
606	668	544	663	918	531
637	668	544	784	909	526
668	668	544	904	896	488
800	668	544	1023	782	484
924	668	544	1023	575	376
0	800	544	0	1014	657
62	800	544	0	1015	657
123	800	544	0	1016	639
185	800	544	0	1019	616
254	800	544	0	1022	572
308	800	544	0	1023	528
386	800	544	0	1023	461
451	800	544	93	1023	453
482	800	544	158	1023	453
513	800	544	219	1023	453
544	800	544	292	1023	452
575	800	544	370	1023	452
606	800	544	460	1023	454
637	800	544	563	1023	453
668	800	544	679	1023	452
800	800	544	1023	1023	442
924	800	544	1023	933	392
0	924	544	0	1023	685
62	924	544	0	1023	682
123	924	544	0	1023	671
185	924	544	0	1023	653
254	924	544	0	1023	615
308	924	544	0	1023	582
386	924	544	0	1023	508
451	924	544	0	1023	428
482	924	544	26	1023	407
513	924	544	104	1023	407
544	924	544	173	1023	409
575	924	544	241	1023	409
606	924	544	317	1023	411
637	924	544	404	1023	413
668	924	544	504	1023	415
800	924	544	956	1023	423
924	924	544	1023	1023	417
0	0	575	0	2	633
62	0	575	0	1	655
123	0	575	13	0	692
185	0	575	84	0	683
254	0	575	162	0	660
308	0	575	228	0	641
386	0	575	345	0	629
451	0	575	466	0	628
482	0	575	536	0	625
513	0	575	611	0	622
544	0	575	697	0	619
575	0	575	784	0	611
606	0	575	883	0	607
637	0	575	977	0	592
668	0	575	988	0	588
800	0	575	1023	0	517
924	0	575	1023	0	451
0	62	575	0	13	626
62	62	575	0	7	649
123	62	575	0	0	734
185	62	575	66	0	737
254	62	575	154	0	707
308	62	575	227	0	683
386	62	575	349	0	659
451	62	575	471	0	647
482	62	575	545	0	638
513	62	575	621	0	634
544	62	575	707	0	628
575	62	575	793	0	620
606	62	575	896	0	613
637	62	575	978	0	594
668	62	575	990	0	591
800	62	575	1023	0	516
924	62	575	1023	0	449
0	123	575	0	52	621
62	123	575	0	49	633
123	123	575	0	36	716
185	123	575	47	24	769
254	123	575	142	16	765
308	123	575	218	6	756
386	123	575	356	0	741
451	123	575	493	0	701
482	123	575	568	0	687
513	123	575	651	0	675
544	123	575	738	0	662
575	123	575	833	0	649
606	123	575	936	0	636
637	123	575	983	0	603
668	123	575	994	0	599
800	123	575	1023	0	516
924	123	575	1023	0	440
0	185	575	0	100	598
62	185	575	0	98	598
123	185	575	0	89	685
185	185	575	31	79	765
254	185	575	132	74	763
308	185	575	207	68	756
386	185	575	348	57	741
451	185	575	492	42	724
482	185	575	574	34	718
513	185	575	668	26	709
544	185	575	766	18	702
575	185	575	876	9	687
606	185	575	977	2	674
637	185	575	991	0	657
668	185	575	1002	0	643
800	185	575	1023	0	519
924	185	575	1023	0	426
0	254	575	0	160	565
62	254	575	0	159	584
123	254	575	0	156	634
185	254	575	1	147	757
254	254	575	113	143	756
308	254	575	191	139	752
386	254	575	329	129	739
451	254	575	473	118	726
482	254	575	560	113	719
513	254	575	649	107	711
544	254	575	749	100	698
575	254	575	860	93	687
606	254	575	972	85	667
637	254	575	986	76	655
668	254	575	1001	67	650
800	254	575	1023	6	563
924	254	575	1023	3	413
0	308	575	0	212	547
62	308	575	0	212	564
123	308	575	0	211	600
185	308	575	0	207	705
254	308	575	91	201	744
308	308	575	174	197	740
386	308	575	311	189	732
451	308	575	456	179	720
482	308	575	540	174	718
513	308	575	632	168	710
544	308	575	732	161	698
575	308	575	839	154	686
606	308	575	961	146	673
637	308	575	984	138	657
668	308	575	999	129	646
800	308	575	1023	83	559
924	308	575	1023	60	413
0	386	575	0	307	549
62	386	575	0	307	543
123	386	575	0	308	578
185	386	575	0	310	636
254	386	575	47	308	710
308	386	575	140	304	710
386	386	575	279	295	719
451	386	575	421	287	715
482	386	575	503	282	711
513	386	575	593	274	702
544	386	575	692	267	691
575	386	575	800	259	683
606	386	575	920	249	671
637	386	575	977	239	657
668	386	575	993	230	646
800	386	575	1023	176	557
924	386	575	1023	127	413
0	451	575	0	403	567
62	451	575	0	403	572
123	451	575	0	407	584
185	451	575	0	412	617
254	451	575	0	419	697
308	451	575	105	415	697
386	451	575	246	406	696
451	451	575	384	395	702
482	451	575	462	389	695
513	451	575	552	383	690
544	451	575	651	376	684
575	451	575	759	367	675
606	451	575	878	356	664
637	451	575	965	345	653
668	451	575	984	335	642
800	451	575	1023	268	560
924	451	575	1023	190	413
0	482	575	0	458	576
62	482	575	0	460	578
123	482	575	0	462	589
185	482	575	0	467	611
254	482	575	0	477	678
308	482	575	84	475	685
386	482	575	227	466	683
451	482	575	364	456	681
482	482	575	440	450	686
513	482	575	528	443	682
544	482	575	626	436	674
575	482	575	734	426	671
606	482	575	851	413	661
637	482	575	958	404	649
668	482	575	979	392	638
800	482	575	1023	317	563
924	482	575	1023	222	411
0	513	575	0	519	586
62	513	575	0	519	589
123	513	575	0	523	594
185	513	575	0	529	607
254	513	575	0	540	658
308	513	575	57	542	674
386	513	575	204	532	674
451	513	575	341	524	670
482	513	575	416	518	668
513	513	575	504	510	675
544	513	575	600	502	669
575	513	575	707	492	663
606	513	575	822	481	654
637	513	575	948	469	645
668	513	575	971	456	633
800	513	575	1023	375	558
924	513	575	1023	265	411
0	544	575	0	583	599
62	544	575	0	583	592
123	544	575	0	587	601
185	544	575	0	594	608
254	544	575	0	605	644
308	544	575	22	614	671
386	544	575	182	605	671
451	544	575	316	595	666
482	544	575	391	589	663
513	544	575	476	583	660
544	544	575	570	575	657
575	544	575	678	567	657
606	544	575	795	556	649
637	544	575	928	545	642
668	544	575	963	529	631
800	544	575	1023	442	558
924	544	575	1023	311	415
0	575	575	0	651	601
62	575	575	0	651	601
123	575	575	0	655	611
185	575	575	0	663	611
254	575	575	0	678	635
308	575	575	0	693	657
386	575	575	160	683	654
451	575	575	291	674	655
482	575	575	365	668	655
513	575	575	448	662	652
544	575	575	542	655	649
575	575	575	646	646	646
606	575	575	763	637	649
637	575	575	896	627	642
668	575	575	954	609	629
800	575	575	1023	514	557
924	575	575	1023	366	419
0	606	575	0	725	614
62	606	575	0	725	614
123	606	575	0	730	620
185	606	575	0	738	621
254	606	575	0	755	629
308	606	575	0	772	640
386	606	575	135	772	643
451	606	575	265	760	643
482	606	575	339	755	641
513	606	575	418	750	640
544	606	575	512	742	637
575	606	575	615	735	635
606	606	575	732	726	630
637	606	575	861	716	635
668	606	575	944	701	629
800	606	575	1023	596	556
924	606	575	1023	426	423
0	637	575	0	808	629
62	637	575	0	808	629
123	637	575	0	814	632
185	637	575	0	822	635
254	637	575	0	841	632
308	637	575	0	860	632
386	637	575	112	867	632
451	637	575	243	859	631
482	637	575	313	852	630
513	637	575	390	849	629
544	637	575	481	838	630
575	637	575	584	831	629
606	637	575	699	826	627
637	637	575	825	814	621
668	637	575	929	799	626
800	637	575	1023	686	556
924	637	575	1023	498	426
0	668	575	0	902	636
62	668	575	0	902	639
123	668	575	0	909	639
185	668	575	0	919	639
254	668	575	0	928	551
308	668	575	0	932	630
386	668	575	86	936	614
451	668	575	218	934	619
482	668	575	285	933	617
513	668	575	361	932	616
544	668	575	448	929	616
575	668	575	546	922	611
606	668	575	657	916	609
637	668	575	781	909	606
